key,en,es
greeting,Hello,Hola
nextwave,Next Wave,Siguiente Enemigo
power,Power,Fuerza
health,Health,Vida
oops,Oopsi,Upsi
errorcastlelevel,This requires a higher castle level,Esto requiere un nivel mayor del castillo
errororeamount,You need more resources,Necesitas mas recursos
KnightHouse,Knight upgraded,Caballero mejorado
KnightHousestat,Attack +1, Ataque +1
KnightHouse2,Archer upgraded,Arquero mejorado
KnightHouse2stat,Enemy Health -10%,Vida enemiga -10%
Tower,Tower upgraded,Torre Mejorada
Towerstat,Health regen +1,Regeneracion de vida +1
Castle,Castle upgraded, Castillo mejorado
Castlestat,New building available,Nuevo edificio disponible
Sheppard,Sheppard Upgraded,Pastor mejorado
Sheppardstat,Defense +1,Defensa +1
Mine,Mine Upgraded,Mina Mejorada
Minestat,Gold per enemy +10,Oro por enemigo +10
blank, , 
start,Welcome! Word in the street is that you challenged the King!,Bienvenido! Se dice que has retado al Rey!
start2,text2 blank continuetext,text2 blank continuetext
continuetext,text3 blank continuetext2,text3 blank continuetext2
continuetext2,text4 blank continuetext3,text4 blank continuetext3
continuetext3,text5 blank continuetext4,text5 blank continuetext4
continuetext4,text6 blank continuetext5,text6 blank continuetext5
continuetext5,text7 blank,text7 blank
text2,And the King was angry enough to accept it!,Y el Rey estaba lo suficientemente furioso para aceptar!
text3,You and your friend the pseudo-hero have to make a town!,Tu y tu amigo el pseudo-heroe teneis que crear un poblado!
text4,He will fight and you will manage,El luchará y tu organizarás
text5,Improve buildings to help your pseudo-hero friend!,Mejora edificios para ayudar a tu amigo el pseudo-heroe
text6,You can always earn more resources by fighting the forces of evil,Siempre puedes conseguir mas recursos luchando contra las fuerzas del mal
text7,See how far you can go in this challenge against the King!,Descubre hasta donde puedes llegar en este desafio contra el Rey!
castleabovecontinue,Wave: ,Oleada: 
castlebelowcontinue,Reward: ,Recompensa: 
castlerighttextup,Welcome adventurer! build and upgrade this building to provide defenses for more buildings and allow you to develope them!,Bienvenido aventurero! contruye y mejora este edificio para proveer defensas para mas edificios permitiendo que puedas mejorarlos!
castlerighttextdown,Amount of possible buildings: ,Cantidad de edificios disponibles: 
rightcastletext,The castle is the most important building of the town! With each improvement you can build an aditional building to aid your pseudo-hero \n\n Available Buildings: ,El castillo es el edificio mas importante del pueblo! Con cada mejora puedes construir un nuevo edificio para ayudar a tu pseudo-heroe \n\n Edificios disponibles:
rightknighthousetext,The pseudo-hero house!Improving his house will surely will help him rest and we all know that a well rested hero hits harder!,La casa del pseudo-heroe!Mejorar su casa le ayudara a descansar mejor y todos sabemos que un heroe descansado golpea mas fuerte!
rightarcherhousetext,The archer garrison!Build and improve this house to weaken the enemies before they clash with our pseudo-hero!,El cuartel de arqueros!Construye y mejora este edificio para debilitar a los enemigos antes de que peleen con el pseudo-heroe!
righttowertext,The healing tower! Knowledge of the human body will improve healing on our pseudo-hero so he can fight more times!,La torre de curación! Conocimiento del cuerpo humano mejorará la posible curación en nuestro pseudo-heroe para que pueda pelear mas veces!
rightsheppardtext,Before I was a sheppard i was a blacksmith and I can craft some defensive gear with the right tools and wool!,Antes de ser un pastor era herrero y puedo fabricar armadura con las herramientas adecuadas y un poco de lana!
rightminetext,The mine will generate extra resources after every wave! A little investment now will give more later,La mina nos dará recursos despues de cada oleada! Una pequeña inversion ahora devolverá más en el futuro
middleknighthousetext,Current strength: ,Fuerza:
middlearcherhousetext,Enemy HP: -,Vida enemiga: -
middleminetext,Resources: +,Recursos: +
middletowertext,Healing power: ,Poder de curación: 
middlesheppardtext,Defense: ,Defensa:
improvementcost,Resources required: ,Recursos necesarios: 
defeat,DEFEAT,DERROTA
go agane,GO AGANE,JUEGA DE NUEVO
at wave,At wave ,En oleada 
